src,dst,distance
23399,23438,11.0454
23438,23435,6.0828
23411,23439,8.9443
23439,23430,37.054
23429,23441,3.6056
23427,23443,7.0711
23406,23444,18.0
23437,23444,25.2982
23444,23445,3.1623
23446,23436,30.3645
23446,23447,2.0
23448,23446,10.4403
23431,23449,14.0357
23418,23450,44.7772
23418,23451,19.2354
23396,23454,29.0172
23454,23455,13.0
23456,23454,21.0
23400,23456,28.0179
23438,23457,17.0
23458,23457,3.0
23459,23458,12.0416
23455,23459,30.0167
23449,23460,7.2111
23456,23461,1.0
23460,23463,0.0
23450,23464,21.8403
23434,23466,20.0998
23422,23467,23.1948
23445,23468,36.6879
23469,23470,1.0
23470,23473,1.0
23473,23474,4.0
23476,23448,35.7351
23477,23476,1.0
23463,23480,7.2111
23481,23479,1.0
23439,23478,32.5576
23479,23473,3.1623
23485,23477,13.1529
23486,23483,4.1231
23489,23490,7.0711
23478,23491,28.6356
23491,23492,0.0
23467,23493,11.0
23490,23494,2.2361
23494,23497,1.4142
23498,23496,2.0
23499,23481,20.6155
23496,23499,1.4142
23495,23500,2.8284
23501,23499,1.0
23499,23486,23.7697
23502,23501,2.2361
23498,23502,2.0
23502,23504,0.0
23443,23506,28.2843
23444,23508,26.0
23500,23509,9.4868
23497,23510,5.0
23509,23510,11.0
23510,23511,1.4142
23513,23512,0.0
23466,23513,17.0294
23451,23514,22.8035
23515,23498,26.4764
23514,23515,3.0
23516,23513,3.0
23511,23516,13.0
23492,23517,17.4642
23512,23520,22.0907
23493,23522,8.0
23520,23522,7.0
23519,23509,8.544
23524,23514,11.1803
23526,23502,21.8403
23515,23526,5.831
23526,23527,2.2361
23511,23528,5.099
23510,23528,6.0
23529,23528,2.8284
23530,23529,6.0
23509,23530,8.544
23531,23526,11.7047
23531,23532,1.0
23468,23535,27.313
23528,23536,5.0
23529,23536,5.3852
23536,23537,2.2361
23477,23538,45.2769
23512,23539,12.0416
23537,23540,10.4403
23539,23542,1.0
23540,23542,1.0
23545,23544,0.0
23542,23545,3.6056
23544,23548,10.4403
23548,23549,0.0
23529,23550,11.1803
23536,23551,10.0499
23522,23552,17.0
23549,23552,17.0294
23554,23555,1.0
23555,23556,6.0828
23552,23557,10.198
23527,23558,17.1172
23556,23558,39.0128
23552,23561,5.0
23550,23564,6.0
23551,23565,5.099
23564,23565,3.0
23545,23567,13.4536
23565,23567,7.0711
23544,23568,10.0
23567,23568,9.0
23569,23555,7.0711
23568,23571,8.0
23558,23572,4.0
23508,23573,28.2843
23574,23569,2.2361
23575,23574,1.0
23563,23575,2.2361
23535,23576,17.0
23569,23577,1.4142
23534,23581,20.0
23582,23575,4.4721
23580,23583,8.0623
23584,23577,4.4721
23578,23586,3.1623
23583,23586,7.0711
23587,23581,3.1623
23565,23588,5.3852
23591,23590,3.0
23592,23591,5.0
23576,23592,3.0
23581,23593,1.0
23594,23592,2.2361
23581,23595,7.2801
23564,23597,7.0711
23586,23598,12.1655
23598,23599,1.0
23561,23600,8.0
23600,23582,17.4642
23599,23600,7.0711
23601,23598,13.0384
23586,23601,3.1623
23592,23603,3.1623
23603,23605,0.0
23605,23607,0.0
23609,23601,7.0711
23613,23594,25.0
23533,23614,29.0689
23608,23614,5.0
23616,23609,10.2956
23580,23616,11.1803
23506,23617,41.1096
23622,23616,3.1623
23588,23622,10.0499
23623,23622,11.1803
23597,23623,10.7703
23626,23623,2.0
23623,23627,0.0
23622,23628,3.0
23616,23629,4.1231
23600,23631,10.198
23584,23632,14.0
23633,23626,5.0
23636,23633,2.8284
23635,23636,1.0
23639,23635,3.1623
23641,23639,0.0
23579,23642,20.0
23627,23647,7.0
23636,23647,8.2462
23628,23650,9.2195
23647,23650,4.0
23641,23654,2.2361
23629,23655,8.6023
23650,23655,4.1231
23632,23656,8.0623
23642,23657,3.0
23657,23658,4.0
23631,23661,9.0554
23661,23662,9.0
23620,23663,12.0
23655,23664,11.4018
23655,23665,3.1623
23661,23666,1.0
23667,23666,7.0711
23668,23662,9.4868
23666,23668,2.0
23669,23650,9.2195
23670,23667,5.831
23664,23670,19.4165
23607,23672,25.7099
23674,23665,7.8102
23668,23675,5.0
23670,23677,9.4868
23675,23681,1.0
23683,23669,11.1803
23671,23683,5.831
23681,23686,1.0
23686,23688,0.0
23690,23691,4.0
23659,23692,13.0384
23691,23692,4.0
23692,23689,32.0
23665,23693,16.2788
23657,23694,13.3417
23694,23695,31.0
23695,23696,6.0
23696,23698,1.0
23698,23699,2.0
23700,23683,7.2111
23688,23704,4.0
23702,23704,2.0
23704,23705,0.0
23701,23703,7.0711
23705,23706,2.0
23699,23707,8.0623
23706,23690,11.1803
23701,23709,2.0
23710,23709,4.0
23684,23710,5.0
23694,23713,3.0
23707,23711,15.0333
23693,23710,17.2627
23715,23717,2.0
23717,23718,1.0
23700,23720,8.9443
23716,23721,3.0
23723,23714,7.2111
23717,23724,1.0
23718,23726,14.0357
23692,23727,9.0
23726,23727,4.0
23716,23731,12.083
23720,23732,2.0
23727,23734,11.6619
23741,23737,4.4721
23734,23741,13.3417
23742,23735,3.6056
23731,23743,9.2195
23746,23745,6.0828
23741,23749,10.8167
23713,23751,22.2036
23755,23746,31.257
23663,23756,38.3275
23757,23758,4.0
23760,23757,7.0
23756,23760,1.4142
23672,23761,33.0
23761,23755,14.0357
23724,23762,18.0
23743,23762,21.1896
23761,23763,0.0
23759,23763,16.0
23760,23764,1.4142
23758,23759,33.0
23757,23765,2.0
23762,23766,12.3693
23767,23769,37.0
23766,23767,4.0
23771,23764,31.4006
23751,23772,8.0623
23769,23772,19.2354
23774,23771,20.0
23772,23775,22.0227
23782,23783,1.0
23787,23773,15.5242
23753,23788,12.0416
23780,23788,9.2195
23789,23787,12.0416
23790,23789,8.0
23791,23790,3.1623
23721,23792,30.0666
23788,23793,5.3852
23793,23791,31.0
23792,23794,1.0
23783,23794,25.318
23789,23796,3.0
23796,23798,4.1231
23799,23796,2.2361
23796,23800,3.0
23801,23781,31.3209
23763,23804,21.095
23800,23805,1.4142
23771,23807,15.2643
23765,23808,18.2483
23807,23812,2.2361
23808,23813,1.0
23743,23814,39.6232
23801,23816,4.0
23766,23817,20.2237
23803,23819,7.0711
23798,23819,26.0
23817,23821,8.0623
23794,23822,14.0357
23772,23824,22.0
23780,23825,21.0
23822,23826,2.2361
23823,23828,1.0
23819,23829,8.0623
23828,23830,19.6469
23826,23833,44.9222
23799,23837,37.6431
23828,23838,15.0
23812,23841,28.0
23829,23841,35.2278
23837,23842,6.0
23841,23844,1.0
23838,23845,19.9249
23845,23846,6.0828
23847,23843,6.0828
23825,23848,22.0907
23813,23849,30.0167
23849,23847,25.0
23850,23849,6.0
23848,23851,20.0
23851,23852,1.0
23852,23853,0.0
23844,23850,28.0179
23842,23854,2.0
23853,23854,11.0454
23830,23855,38.4708
23856,23834,20.1246
23842,23857,24.0832
23858,23848,25.02
23824,23858,24.0208
23855,23858,2.0
23846,23855,28.0179
23860,23844,29.1548
23848,23861,8.0
23846,23863,12.53
23861,23865,5.099
23866,23860,35.7351
23867,23866,4.0
23869,23865,3.0
23864,23870,7.0711
23858,23871,13.6015
23871,23869,17.0294
23854,23872,14.0
23868,23873,2.0
23867,23874,2.0
23875,23874,2.0
23873,23876,0.0
23874,23877,5.099
23878,23875,6.0828
23849,23881,18.1108
23881,23880,2.0
23882,23878,15.1327
23883,23882,17.0294
23865,23884,6.3246
23885,23883,9.0
23881,23886,3.0
23876,23887,8.0623
23871,23888,10.2956
23884,23889,4.0
23892,23864,19.799
23877,23894,25.5539
23896,23892,7.6158
23898,23897,1.0
23844,23903,34.9285
23905,23894,22.2036
23906,23905,9.0
23907,23906,2.0
23882,23909,15.0333
23894,23911,11.1803
23909,23912,11.0454
23888,23914,15.1327
23909,23916,6.0
23917,23909,14.3178
23887,23914,45.8803
23916,23918,4.2426
23919,23917,5.831
23921,23919,13.1529
23889,23921,23.0217
23918,23922,5.831
23903,23923,17.2627
23924,23925,1.0
23926,23921,18.3848
23925,23926,1.0
23926,23929,2.0
23923,23931,13.6015
23921,23932,10.0499
23911,23934,37.0135
23931,23936,2.8284
23937,23936,2.0
23922,23939,12.0416
23900,23943,29.1548
23936,23943,13.0384
23939,23944,1.0
23934,23949,3.0
23951,23952,1.0
23952,23937,27.074
23951,23954,1.0
23932,23955,6.0828
23954,23957,2.2361
23945,23958,5.0
23956,23962,14.0357
23944,23963,20.8806
23958,23964,17.8885
23963,23964,1.4142
23965,23957,34.6699
23962,23967,13.8924
23968,23965,4.4721
23962,23969,8.0623
23943,23970,28.6531
23964,23974,4.0
23967,23975,9.434
23970,23979,18.9737
23979,23981,5.099
23984,23983,1.0
23983,23986,11.0454
23982,23987,15.1327
23988,23985,28.0713
23989,23968,38.1838
23986,23980,17.088
23987,23990,17.0294
23990,23991,8.544
23978,23992,13.0384
23986,23993,6.0
23989,23994,5.099
23992,23994,14.1421
23994,23995,4.0
23995,23996,28.2843
23969,23997,43.0465
23996,23997,5.099
23999,23998,1.0
23994,24000,14.3178
23999,24003,8.2462
23997,24005,13.0384
23992,24006,22.4722
24000,24010,36.4005
24012,24013,1.0
24005,24014,26.0192
24013,24014,0.0
24010,24015,5.0
24006,24018,38.6005
24017,24018,5.099
24019,24017,2.2361
24003,24019,36.2215
24019,24021,7.2801
24018,24021,8.6023
24021,24023,1.4142
24008,24024,61.5224
24023,24025,7.0
21196,21233,14.1421
21241,21246,3.1623
21386,21385,5.0
21365,21387,10.198
21385,21397,19.6469
21397,21437,28.4605
21417,21445,6.0
21437,21451,6.3246
21451,21470,14.5602
21470,21480,6.3246
21445,21493,8.0623
21493,21576,16.0
21576,21652,13.0384
21652,21689,5.099
21694,21689,3.1623
21700,21695,2.0
21695,21701,7.0
21701,21702,1.0
21703,21694,5.0
21689,21704,14.0357
21704,21700,27.0
21689,21728,3.1623
21730,21703,5.3852
21702,21753,22.561
21826,21730,66.0984
21753,21827,24.6982
21830,21826,1.0
21827,21854,12.6491
21854,21860,1.0
21886,21830,28.7924
21889,21891,0.0
21728,21893,22.0227
21891,21894,1.0
21898,21886,1.4142
21905,21898,5.099
21906,21907,3.0
21907,21905,4.0
21894,21906,13.1529
21940,21889,31.7805
21996,21940,36.4005
22005,21996,1.4142
22006,22005,1.4142
21893,22012,24.6982
22064,22006,17.0294
22012,22071,13.0
22052,22087,7.6158
22087,22064,18.4391
22087,22116,4.0
22116,22139,4.1231
22150,22156,1.0
22071,22164,15.1327
22173,22144,7.2111
22169,22177,2.0
22172,22178,1.4142
22158,22179,3.0
22185,22183,1.0
22187,22186,1.0
22184,22191,1.4142
22193,22188,1.4142
22186,22202,15.2971
22205,22206,26.0
22206,22210,3.1623
22210,22217,2.2361
22217,22224,42.19
22231,22228,2.0
22228,22233,6.0
22233,22227,9.0
22224,22236,8.2462
22237,22173,30.4631
22243,22237,1.4142
22244,22231,35.0571
22236,22244,30.0167
22248,22243,4.1231
22249,22248,20.025
22250,22249,6.0
22252,22251,7.0
22253,22252,3.0
22251,22254,12.0
22254,22250,20.0
22227,22262,5.0
22164,22268,17.1172
22258,22268,6.0828
22269,22258,2.2361
22268,22266,32.0
22227,22270,29.4279
22273,22269,3.1623
22274,22273,6.0
22275,22274,1.0
22270,22275,9.0554
22179,22285,18.0
22232,22312,15.0
22262,22318,9.2195
22207,22327,25.02
22312,22328,6.3246
22285,22337,18.3576
22318,22339,10.0499
22339,22338,9.0
22338,22342,4.0
22328,22360,16.1555
22337,22368,18.3848
22345,22370,12.0
22370,22384,5.0
22408,22368,20.0
22415,22408,5.099
22428,22415,3.1623
22443,22461,10.7703
22384,22467,28.0179
22467,22469,1.0
22469,22479,6.0828
22479,22481,2.2361
22461,22486,13.6015
22498,22428,45.3431
22481,22504,13.6015
22486,22521,10.6301
22498,22524,8.6023
22524,22529,1.0
22529,22534,2.0
22504,22539,47.2969
22539,22540,10.0
22534,22570,20.1246
22521,22573,23.7697
22540,22585,48.8467
22570,22587,3.6056
22585,22588,2.0
22573,22611,7.2111
22585,22617,5.3852
22654,22655,9.0
22656,22654,17.0294
22676,22623,31.8904
22667,22694,19.7231
22696,22676,12.2066
22694,22703,6.0
22611,22727,41.7612
22727,22758,5.831
22767,22769,1.0
22758,22783,10.4403
22806,22769,31.8904
22770,22807,48.7545
22783,22809,17.4929
22809,22814,1.0
22814,22822,1.0
22807,22836,8.6023
22838,22806,8.6023
22836,22844,11.6619
22846,22838,8.4853
22844,22849,3.6056
22849,22856,26.3059
22856,22863,11.4018
22863,22870,5.3852
22874,22871,17.0294
22822,22884,28.3019
22874,22885,3.0
22870,22896,15.2315
22927,22928,33.0
22928,22929,0.0
22933,22927,7.0
22930,22932,3.0
22931,22935,16.0
22934,22933,3.0
22932,22934,34.0
22936,22931,9.0
22948,22941,3.0
22929,22949,3.1623
22950,22948,7.0
22885,22957,9.0
22961,22936,5.831
22963,22950,7.2801
22964,22963,4.0
22949,22964,6.3246
22978,22961,16.6433
22982,22978,5.831
22992,22982,25.1794
22957,22999,22.8035
22975,23034,29.2746
23034,23049,5.0
23035,23063,9.0554
23038,23069,10.6301
23089,23088,7.0711
23088,23087,28.0
23109,23089,56.2228
23114,23109,1.0
23049,23138,15.0
23138,23217,19.6469
23217,23232,6.0
23226,23257,14.0
23257,23276,12.0416
23232,23290,27.4591
23290,23296,2.0
23296,23301,2.0
23301,23304,1.4142
23305,23304,1.0
23314,23305,9.434
23316,23314,1.4142
23317,23315,23.0217
23318,23316,3.6056
23318,23335,7.6158
23335,23343,7.6158
23276,23345,35.0
23346,23317,54.0833
23348,23346,2.2361
23345,23366,7.0
23343,23370,13.8924
23372,23349,26.5707
23366,23374,5.0
23370,23384,8.544
23379,23392,11.6619
23392,23398,1.4142
23401,23372,39.9249
23404,23401,2.0
23398,23405,0.0
23384,23413,11.4018
23413,23404,22.2036
23405,23414,5.0
23416,23413,3.1623
23417,23416,2.0
23419,23417,5.3852
23419,23425,3.1623
23425,23440,2.2361
23440,23442,2.2361
23447,23442,30.3645
23452,23447,10.4403
23414,23465,27.2029
23471,23472,2.0
23472,23476,14.0357
23476,23452,35.171
23479,23471,7.2801
23482,23479,1.0
23465,23493,14.2127
23503,23482,21.9317
23504,23503,2.0
23442,23505,36.3593
23505,23507,1.0
23493,23520,10.6301
23527,23504,21.5407
23532,23527,12.3693
23507,23538,20.0
23538,23541,4.2426
23547,23532,26.5707
23520,23549,18.868
23554,23547,6.3246
23561,23557,10.4403
23549,23570,7.2801
23570,23561,19.0263
23571,23570,0.0
23570,23578,1.0
23541,23634,44.5982
23634,23643,2.0
23643,23649,0.0
23677,23679,1.4142
23679,23681,2.0
23681,23682,1.0
23682,23687,9.0554
23649,23708,18.1108
23690,23712,5.0
23712,23728,23.0868
23708,23729,7.0
23728,23737,10.8167
23737,23751,28.4605
23751,23752,21.0
23753,23754,4.1231
23754,23768,13.6015
23729,23776,24.0208
23768,23777,19.4165
23776,23778,0.0
23777,23778,1.0
23778,23790,4.1231
23790,23795,2.0
23803,23806,6.0828
23805,23802,26.0
23806,23807,28.0
23809,23805,6.3246
23795,23809,7.6158
23807,23808,34.0147
23808,23811,17.0294
23809,23836,24.3311
23836,23857,8.0623
23857,23862,10.198
23862,23875,4.1231
23875,23879,3.0
23879,23895,11.1803
23895,23906,3.0
23906,23913,3.0
23913,23915,4.0
23915,23935,19.105
23935,23946,2.0
23946,23959,5.099
23959,23963,15.5242
23963,23966,2.8284
23966,23972,3.0
23966,23973,3.6056
23972,23977,11.3137
23977,23987,24.0416
23973,23989,31.0644
23989,23995,5.831
23987,23998,11.4018
23995,24001,20.5183
23998,24004,9.0
24004,24009,15.0
24001,24011,33.6155
24011,24012,1.0
24017,24022,9.0554
24022,24024,7.2801
21582,21600,4.4721
21602,21615,1.0
21203,21206,3.1623
21206,21213,23.0868
21259,21262,5.0
21261,21260,16.0
21262,21261,10.0
21260,21279,20.6155
21213,21281,39.6611
21279,21283,14.0
21281,21259,45.2769
21283,21295,10.4403
21283,21298,3.0
21298,21305,1.0
21295,21330,7.8102
21330,21313,26.0768
21321,21351,5.0
21351,21368,1.4142
21390,21389,3.0
21391,21390,8.0
21360,21400,8.0
21368,21420,12.0
21400,21425,8.0623
21420,21427,4.1231
21427,21470,6.0
21470,21504,6.4031
21504,21511,2.0
21527,21541,2.0
21541,21579,7.0
21604,21614,2.2361
21614,21615,1.0
21511,21647,24.3311
21647,21693,7.0711
21579,21697,19.6977
21697,21774,8.4853
21774,21796,5.0
21796,21802,1.0
21802,21806,1.0
21806,21826,3.6056
21693,21827,14.0357
21827,21842,2.2361
21826,21845,3.1623
21842,21883,7.6158
21845,21899,8.0623
21883,21909,3.0
21942,21991,11.0
21991,22016,7.0711
21899,22041,30.0
22041,22074,5.0
22016,22120,19.2354
22120,22175,8.0623
22197,22200,0.0
22074,22219,23.0868
22175,22225,10.0499
22219,22228,4.0
22200,22235,8.2462
22238,22223,6.4031
22238,22241,0.0
22239,22241,0.0
22225,22243,3.0
22243,22247,1.0
22247,22257,1.0
22241,22287,8.0623
22268,22288,4.1231
22256,22307,8.0
22257,22313,8.0
22287,22325,9.0
22300,22330,7.6158
22330,22332,1.0
22339,22353,3.0
22353,22357,2.0
22307,22361,22.0227
22325,22380,24.0416
22357,22389,14.8661
22395,22380,13.0384
22399,22395,4.0
22404,22405,7.0
22313,22408,37.0135
22439,22438,0.0
22440,22439,1.4142
22394,22441,11.0
22441,22440,5.0
22389,22452,22.8254
22452,22457,1.0
22462,22473,5.831
22473,22480,7.8102
22438,22482,23.3452
22482,22492,2.0
22480,22508,6.0828
22508,22509,1.4142
22509,22510,1.0
22513,22514,2.0
22515,22513,0.0
22556,22557,1.0
22560,22559,23.0
22564,22562,17.0294
22567,22564,19.0
22572,22567,5.0
22573,22572,1.0
22578,22573,21.0
22580,22578,10.0499
22581,22580,1.0
22583,22581,9.0
22574,22583,20.025
22584,22579,30.0167
22586,22584,26.0
22587,22586,1.0
22590,22587,43.0
22591,22590,7.0711
22592,22591,3.0
22514,22596,28.1603
22603,22592,40.05
22607,22603,6.0828
22596,22649,17.0294
22658,22675,7.0711
22649,22690,14.0
22675,22710,9.0554
22711,22705,6.7082
22690,22717,10.0499
22750,22749,2.0
22751,22750,1.0
22710,22771,17.1172
22768,22772,1.0
22775,22776,2.0
22779,22773,5.831
22776,22778,37.0135
22778,22780,3.1623
22780,22762,30.0832
22786,22787,2.0
22789,22775,20.3961
22791,22779,10.198
22790,22791,12.0
22771,22794,8.0623
22790,22797,11.6619
22794,22799,10.0
22772,22804,20.0998
22799,22815,3.0
22797,22821,5.099
22804,22832,5.0
22815,22842,7.0
22839,22851,8.2462
22862,22841,37.0
22832,22877,20.2237
22882,22881,0.0
22887,22882,2.2361
22891,22887,1.4142
22903,22920,5.0
22851,22940,20.2237
22940,22876,16.4012
22920,22979,13.1529
22940,22983,17.4929
22940,22985,25.0
22987,22983,1.4142
22981,22988,20.0998
22985,22994,3.6056
23001,22981,48.2597
23002,23006,1.4142
23006,23009,0.0
22988,23012,25.9615
23012,23013,2.0
23013,22987,23.0868
23001,23021,12.3693
22979,23022,20.0
23022,23032,5.0
23009,23039,21.9545
23035,23057,6.4031
23021,23058,12.3693
23069,23081,1.4142
23086,23076,4.1231
23090,23086,2.2361
23054,23096,8.0
23100,23101,0.0
23096,23104,2.2361
23105,23090,6.7082
23094,23113,5.099
23113,23116,1.0
23113,23117,0.0
23117,23116,1.0
23119,23118,1.0
23116,23119,6.0828
23083,23120,9.2195
23120,23123,2.2361
23126,23125,1.0
23127,23124,13.0
23128,23126,5.0
23101,23130,20.6155
23134,23128,33.0
23133,23135,2.0
23136,23134,3.0
23138,23136,15.0
23137,23138,5.0
23135,23137,29.0
23058,23141,15.2315
23117,23146,4.0
23144,23148,3.0
23104,23149,25.632
23146,23151,3.1623
23146,23151,3.1623
23105,23153,9.0554
23154,23156,0.0
23151,23158,1.0
23149,23159,10.0499
23148,23166,4.1231
23163,23170,4.1231
23176,23175,1.0
23158,23176,3.1623
23153,23177,4.0
23170,23177,3.1623
23177,23176,11.0
23179,23163,41.1096
23178,23180,19.0
23176,23181,1.0
23156,23183,8.4853
23188,23178,10.198
23211,23188,12.2066
23210,23211,1.0
23212,23210,3.1623
23210,23215,1.0
23214,23220,12.0
23222,23212,9.0554
23218,23224,15.0333
23229,23243,8.2462
23215,23252,14.0
23330,23337,4.1231
23337,23341,3.0
23341,23380,23.1948
23380,23453,34.0
23453,23471,7.0711
23471,23474,1.0
23474,23483,2.0
23483,23484,1.0
23484,23485,1.0
23485,23543,24.0208
23590,23585,9.0
23589,23587,35.0
23587,23593,3.0
23593,23595,7.0711
23596,23590,3.6056
23602,23596,1.4142
23604,23602,3.0
23605,23604,0.0
23595,23608,16.2788
23612,23613,6.0
23613,23606,26.4764
23617,23618,0.0
23619,23612,13.0384
23620,23619,14.0357
23621,23620,1.0
23638,23617,34.2053
23640,23638,39.0
23643,23640,9.0554
23645,23643,4.0
23646,23644,0.0
23543,23648,35.2278
23648,23646,19.0
23648,23653,1.0
23652,23653,5.0
23656,23642,54.0833
23658,23652,36.0139
23642,23658,5.0
23656,23659,1.0
23660,23659,3.0
23662,23660,8.0623
23593,23673,28.0179
23653,23676,10.4403
23676,23699,5.0
23673,23725,18.0278
23722,23730,2.0
23730,23738,5.099
23736,23739,1.0
23739,23740,0.0
23745,23744,0.0
23745,23747,1.0
23748,23747,4.1231
23738,23753,9.8489
23742,23770,13.9284
23770,23779,4.1231
23779,23782,1.0
23782,23784,0.0
23784,23785,1.0
23785,23786,0.0
23797,23748,34.9857
23804,23797,7.2111
23804,23810,3.1623
23810,23815,1.0
23827,23826,7.0
23826,23834,14.0
23840,23831,17.2047
23843,23840,3.6056
23859,23843,8.544
23880,23859,24.8395
23880,23886,3.6056
23834,23891,39.6611
23891,23893,8.0623
23893,23896,1.0
23886,23899,10.2956
23896,23910,5.0
23910,23920,25.9422
23908,23923,18.6011
23929,23928,3.0
23927,23930,4.0
23930,23929,2.0
23920,23933,37.9473
23933,23927,18.1108
23938,23923,18.6011
23940,23939,1.0
23941,23940,22.0
23928,23942,9.8489
23939,23946,11.0454
23946,23945,4.0
23947,23948,23.0
23948,23949,6.0
23950,23941,5.099
23951,23938,2.2361
23949,23951,1.0
23945,23953,8.0623
23955,23950,6.3246
23942,23955,7.6158
23953,23947,31.0161
23955,23961,7.0711
23961,23971,15.1327
23933,23976,34.0147
23971,23982,24.0208
23985,23982,1.0
23976,23988,23.0217
23985,23999,19.105
23988,24002,20.0998
24002,24008,9.8995
21323,21392,18.0278
21319,21323,1.4142
21392,21391,6.0
21257,21287,6.0
21287,21311,5.3852
21202,21256,19.105
21256,21257,1.0
21311,21321,2.0
21548,21555,7.2801
21555,21561,12.1655
21560,21573,10.198
21573,21582,6.3246
21589,21607,4.1231
21615,21599,2.2361
21511,21548,14.3178
21561,21560,1.0
21585,21589,6.0
21582,21604,2.8284
22049,22129,12.0416
22129,22163,7.0
22163,22208,6.0
22223,22208,5.0
22546,22602,17.0294
22626,22602,7.0711
22643,22634,8.0623
22643,22670,13.4164
22510,22546,16.2788
22634,22626,3.6056
22671,22670,0.0
22705,22671,35.4401
23060,23062,2.0
23076,23062,3.6056
23057,23059,1.0
23059,23060,0.0
23076,23077,1.0
23077,23094,1.4142
21415,21413,4.0
21413,21485,18.0278
21485,21503,5.3852
21503,21660,28.2843
21660,21780,13.0384
21780,21803,4.4721
21803,21834,5.099
21871,21834,12.083
21871,21879,4.2426
21879,22052,38.5876
22115,22113,0.0
22117,22115,2.0
22117,22157,7.8102
24015,24012,7.2801
22157,22172,3.1623
22470,22469,8.0623
22470,22475,7.0711
22475,22491,4.4721
22492,22495,5.0
22497,22491,3.1623
22499,22497,0.0
22495,22499,31.0161
22541,22542,20.0
22542,22515,23.0868
22543,22541,10.0
22547,22543,18.0278
24024,24025,2.0
24025,24028,10.8167
23670,23684,5.3852
23684,23685,1.0
22697,22726,9.0554
22724,22722,0.0
22732,22733,0.0
22545,22546,2.0
22549,22545,7.6158
22550,22549,3.0
22554,22550,6.7082
22595,22602,6.3246
22602,22606,2.0
22606,22610,3.1623
22610,22608,14.0
22634,22636,1.4142
22638,22637,1.4142
22642,22638,1.0
22636,22642,2.8284
23072,23071,1.0
23071,23073,4.0
23067,23072,4.0
23073,23074,0.0
23080,23067,11.0454
23085,23083,1.0
23074,23100,9.8489
22057,22111,10.2956
22107,22111,2.0
22114,22107,10.0
